Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
11449,RW_4891,162,2023-07-18T09:29:08.000Z,51.23971394,7.154456936,479.269989,168,57,1.912999988,165,265.54001
11450,RW_4891,163,2023-07-18T09:29:09.000Z,51.23969693,7.154474203,481.2000122,169,57,1.922000051,167,265.78
11451,RW_4891,164,2023-07-18T09:29:10.000Z,51.23967849,7.154488368,483.1300049,169,57,1.930999994,158,266.03
11452,RW_4891,165,2023-07-18T09:29:11.000Z,51.23965862,7.154503539,485.0499878,169,57,1.922000051,167,266.10999
11453,RW_4891,166,2023-07-18T09:29:12.000Z,51.23964672,7.154518878,486.9599915,170,57,1.912999988,159,266.38
11454,RW_4891,167,2023-07-18T09:29:13.000Z,51.23963348,7.154534636,488.9200134,170,58,1.958999991,162,266.51001
11455,RW_4891,168,2023-07-18T09:29:14.000Z,51.23962183,7.154548801,490.8999939,170,58,1.978000045,158,266.64999
11456,RW_4891,169,2023-07-18T09:29:15.000Z,51.23960959,7.154565398,492.8900146,170,59,1.986999989,162,266.84
11457,RW_4891,170,2023-07-18T09:29:16.000Z,51.23959844,7.154582245,494.8800049,170,59,1.996999979,157,266.92001
11458,RW_4891,171,2023-07-18T09:29:17.000Z,51.23959048,7.154603368,496.8800049,170,59,1.996999979,157,267.17001
11459,RW_4891,172,2023-07-18T09:29:18.000Z,51.23957422,7.15462625,498.8500061,171,58,1.968999982,150,267.26999
11460,RW_4891,173,2023-07-18T09:29:19.000Z,51.23956072,7.154646367,500.9200134,171,60,2.071000099,165,267.41
11461,RW_4891,174,2023-07-18T09:29:20.000Z,51.23954773,7.154667573,503.0100098,171,62,2.089999914,155,267.51001
11462,RW_4891,175,2023-07-18T09:29:21.000Z,51.23953281,7.154688863,505.1000061,171,62,2.089999914,150,267.79999
11463,RW_4891,176,2023-07-18T09:29:22.000Z,51.23951881,7.154708393,507.2099915,170,62,2.108999968,147,267.88
11464,RW_4891,177,2023-07-18T09:29:23.000Z,51.2395059,7.154733371,509.3299866,170,62,2.118000031,142,268.07999
11465,RW_4891,178,2023-07-18T09:29:24.000Z,51.23949325,7.154761953,511.4299927,170,62,2.098999977,142,268.20999
11466,RW_4891,179,2023-07-18T09:29:25.000Z,51.2394826,7.154788943,513.539978,169,62,2.108999968,137,268.32001
11467,RW_4891,180,2023-07-18T09:29:26.000Z,51.23947112,7.154812245,515.7199707,169,63,2.183000088,137,268.41
11468,RW_4891,181,2023-07-18T09:29:27.000Z,51.23946181,7.154840743,517.9099731,169,64,2.193000078,129,268.60001
11469,RW_4891,182,2023-07-18T09:29:28.000Z,51.23945159,7.154874858,520.1500244,169,66,2.239000082,132,268.73999
11470,RW_4891,183,2023-07-18T09:29:29.000Z,51.2394412,7.154908553,522.4500122,169,67,2.295000076,129,268.85001
11471,RW_4891,184,2023-07-18T09:29:30.000Z,51.23943164,7.154939482,524.7999878,169,69,2.351000071,128,268.97
11472,RW_4891,185,2023-07-18T09:29:31.000Z,51.23942577,7.154975859,527.210022,169,70,2.407000065,127,269.14001
11473,RW_4891,186,2023-07-18T09:29:32.000Z,51.23942485,7.155014332,529.7299805,169,75,2.519000053,135,269.23999
11474,RW_4891,187,2023-07-18T09:29:33.000Z,51.23942527,7.155054985,532.4299927,169,80,2.70600009,147,269.29999
11475,RW_4891,188,2023-07-18T09:29:34.000Z,51.23942535,7.155093709,535.3099976,169,84,2.874000072,162,269.37
11476,RW_4891,189,2023-07-18T09:29:35.000Z,51.23942762,7.155135283,538.1799927,169,54,2.874000072,52,269.39001
11477,RW_4891,190,2023-07-18T09:29:36.000Z,51.23943474,7.155181216,541.0999756,169,57,2.921000004,104,269.44
11478,RW_4891,191,2023-07-18T09:29:37.000Z,51.23944472,7.155225137,544.3300171,169,60,3.227999926,115,269.44
11479,RW_4891,192,2023-07-18T09:29:38.000Z,51.23945829,7.155268723,547.7399902,169,66,3.414999962,123,269.42001
11480,RW_4891,193,2023-07-18T09:29:39.000Z,51.23947313,7.155315578,551.4500122,169,70,3.703999996,115,269.38
11481,RW_4891,194,2023-07-18T09:29:40.000Z,51.23948897,7.155365283,555.3699951,169,75,3.91899991,109,269.38
11482,RW_4891,195,2023-07-18T09:29:41.000Z,51.23951043,7.155414987,559.4799805,169,79,4.114999771,115,269.37
11483,RW_4891,196,2023-07-18T09:29:42.000Z,51.23954044,7.155465698,563.9400024,169,83,4.460000038,120,269.28
11484,RW_4891,197,2023-07-18T09:29:43.000Z,51.23957204,7.155502159,568.4400024,169,85,4.497000217,129,269.23999
11485,RW_4891,198,2023-07-18T09:29:44.000Z,51.23960339,7.15553971,572.9000244,169,85,4.460000038,28,269.12
11486,RW_4891,199,2023-07-18T09:29:45.000Z,51.23963281,7.155572232,577.4500122,169,43,4.552999973,28,269.09
11487,RW_4891,200,2023-07-18T09:29:46.000Z,51.23966633,7.155601652,582.2600098,169,43,4.804999828,72,269.04001
11488,RW_4891,201,2023-07-18T09:29:47.000Z,51.2397043,7.155627804,587.1699829,169,58,4.916999817,72,268.98999
11489,RW_4891,202,2023-07-18T09:29:48.000Z,51.23974797,7.155651692,592.1900024,169,73,5.019999981,71,268.92999
11490,RW_4891,203,2023-07-18T09:29:49.000Z,51.23979231,7.155674826,597.2800293,169,74,5.085000038,76,268.88
11491,RW_4891,204,2023-07-18T09:29:50.000Z,51.23983959,7.155692345,602.4699707,169,75,5.188000202,75,268.85999
11492,RW_4891,205,2023-07-18T09:29:51.000Z,51.23988527,7.155706929,607.7600098,169,76,5.290999889,90,268.81
11493,RW_4891,206,2023-07-18T09:29:52.000Z,51.23993539,7.155712629,613.0499878,169,76,5.290999889,66,268.76001
11494,RW_4891,207,2023-07-18T09:29:53.000Z,51.23998208,7.155720508,618.4099731,169,77,5.364999771,66,268.70001
11495,RW_4891,208,2023-07-18T09:29:54.000Z,51.2400281,7.155728135,623.6900024,169,49,5.271999836,15,268.67999
11496,RW_4891,209,2023-07-18T09:29:55.000Z,51.24007654,7.155730566,629.0599976,169,77,5.364999771,112,268.64001
11497,RW_4891,210,2023-07-18T09:29:56.000Z,51.24012868,7.155726459,634.5300293,168,79,5.477000237,88,268.57001
11498,RW_4891,211,2023-07-18T09:29:57.000Z,51.24017931,7.155721933,640.0700073,168,80,5.541999817,73,268.53
11499,RW_4891,212,2023-07-18T09:29:58.000Z,51.24023094,7.155713551,645.6099854,168,43,5.532999992,18,268.45001
11500,RW_4891,213,2023-07-18T09:29:59.000Z,51.24028039,7.155707264,651.1900024,167,71,5.589000225,45,268.42999
11501,RW_4891,214,2023-07-18T09:30:00.000Z,51.24033462,7.15569905,656.8300171,167,72,5.636000156,59,268.37
11502,RW_4891,215,2023-07-18T09:30:01.000Z,51.24038894,7.15568983,662.3599854,167,47,5.532999992,21,268.26999
11503,RW_4891,216,2023-07-18T09:30:02.000Z,51.24044367,7.155677006,668.0499878,166,72,5.691999912,61,268.23999
11504,RW_4891,217,2023-07-18T09:30:03.000Z,51.2404948,7.155660829,673.6699829,166,73,5.617000103,66,268.13
11505,RW_4891,218,2023-07-18T09:30:04.000Z,51.24054367,7.155648172,679.3599854,166,74,5.691999912,61,268.12
11506,RW_4891,219,2023-07-18T09:30:05.000Z,51.24059069,7.155628139,685.0999756,165,74,5.737999916,56,268.04999
11507,RW_4891,220,2023-07-18T09:30:06.000Z,51.24064123,7.15560752,690.8200073,165,61,5.71999979,21,268.01001
11508,RW_4891,221,2023-07-18T09:30:07.000Z,51.24069102,7.155591594,696.4299927,164,61,5.607999802,0,267.98001
11509,RW_4891,222,2023-07-18T09:30:08.000Z,51.24073419,7.155575082,702.039978,163,61,5.607999802,0,267.92001
11510,RW_4891,223,2023-07-18T09:30:09.000Z,51.24078264,7.155557564,707.5700073,163,0,5.532999992,0,267.89001
11511,RW_4891,224,2023-07-18T09:30:10.000Z,51.24083016,7.155535016,713.0300293,162,16,5.458000183,6,267.87
11512,RW_4891,225,2023-07-18T09:30:11.000Z,51.2408807,7.155504925,718.5700073,161,71,5.541999817,83,267.82999
11513,RW_4891,226,2023-07-18T09:30:12.000Z,51.24092999,7.155478606,724.0999756,160,72,5.532999992,89,267.79999
11514,RW_4891,227,2023-07-18T09:30:13.000Z,51.24098011,7.155442061,729.789978,159,73,5.691999912,94,267.73001
11515,RW_4891,228,2023-07-18T09:30:14.000Z,51.24102797,7.155399146,735.4699707,159,74,5.672999859,82,267.66
11516,RW_4891,229,2023-07-18T09:30:15.000Z,51.24107282,7.155354889,741.2299805,158,74,5.765999794,74,267.60999
11517,RW_4891,230,2023-07-18T09:30:16.000Z,51.241118,7.155310633,747.0300293,157,75,5.794000149,64,267.57999
11518,RW_4891,231,2023-07-18T09:30:17.000Z,51.2411625,7.155260844,752.7700195,156,75,5.737999916,62,267.54001
11519,RW_4891,232,2023-07-18T09:30:18.000Z,51.24120542,7.155212564,758.4799805,155,74,5.710000038,65,267.5
11520,RW_4891,233,2023-07-18T09:30:19.000Z,51.24124984,7.155166129,764.0100098,154,73,5.532999992,67,267.47
11521,RW_4891,234,2023-07-18T09:30:20.000Z,51.24129041,7.155114412,769.5700073,154,72,5.56099987,76,267.42999
11522,RW_4891,235,2023-07-18T09:30:21.000Z,51.24133559,7.155068899,774.9400024,154,70,5.364999771,80,267.38
11523,RW_4891,236,2023-07-18T09:30:22.000Z,51.24137247,7.155019362,780.1300049,153,69,5.197000027,81,267.35001
11524,RW_4891,237,2023-07-18T09:30:23.000Z,51.24140927,7.154965634,785.2399902,153,67,5.104000092,94,267.29001
11525,RW_4891,238,2023-07-18T09:30:24.000Z,51.24144129,7.154913917,790.2999878,154,66,5.066999912,87,267.29999
11526,RW_4891,239,2023-07-18T09:30:25.000Z,51.24147163,7.154852981,795.4400024,154,66,5.131999969,91,267.25
11527,RW_4891,240,2023-07-18T09:30:26.000Z,51.24149987,7.154791122,800.6500244,154,67,5.21600008,93,267.16
11528,RW_4891,241,2023-07-18T09:30:27.000Z,51.24153005,7.154734377,805.9500122,153,68,5.290999889,92,267.14001
11529,RW_4891,242,2023-07-18T09:30:28.000Z,51.24155821,7.154668495,811.3300171,153,69,5.393000126,91,267.09
11530,RW_4891,243,2023-07-18T09:30:29.000Z,51.24158797,7.154599009,816.8499756,153,71,5.513999939,83,267.01001
11531,RW_4891,244,2023-07-18T09:30:30.000Z,51.24161848,7.154530948,822.4400024,152,72,5.589000225,84,266.97
11532,RW_4891,245,2023-07-18T09:30:31.000Z,51.24164756,7.154465318,828.0700073,152,73,5.636000156,80,266.91
11533,RW_4891,246,2023-07-18T09:30:32.000Z,51.24168151,7.154398346,833.8900146,152,74,5.813000202,73,266.85001
11534,RW_4891,247,2023-07-18T09:30:33.000Z,51.24171948,7.154331626,839.6900024,151,74,5.794000149,72,266.79999
11535,RW_4891,248,2023-07-18T09:30:34.000Z,51.24175267,7.154268511,845.6199951,150,76,5.943999767,63,266.76999
11536,RW_4891,249,2023-07-18T09:30:35.000Z,51.24178159,7.154201036,851.5999756,149,76,5.972000122,25,266.73999
11537,RW_4891,250,2023-07-18T09:30:36.000Z,51.24181336,7.154136244,857.5599976,148,50,5.961999893,25,266.64001
11538,RW_4891,251,2023-07-18T09:30:37.000Z,51.24185116,7.154067261,863.6900024,147,65,6.130000114,43,266.56
11539,RW_4891,252,2023-07-18T09:30:38.000Z,51.24189089,7.154005151,869.8400269,145,70,6.149000168,55,266.5
11540,RW_4891,253,2023-07-18T09:30:39.000Z,51.24192861,7.153938767,876.0700073,144,70,6.232999802,58,266.45001
11541,RW_4891,254,2023-07-18T09:30:40.000Z,51.24196993,7.15387674,882.3400269,143,70,6.269999981,50,266.39001
11542,RW_4891,255,2023-07-18T09:30:41.000Z,51.24201964,7.153826114,888.6300049,142,71,6.289000034,54,266.34
11543,RW_4891,256,2023-07-18T09:30:42.000Z,51.24207169,7.153781354,894.9099731,141,71,6.269999981,47,266.28
11544,RW_4891,257,2023-07-18T09:30:43.000Z,51.24212315,7.153736511,901.1799927,140,71,6.269999981,48,266.20001
11545,RW_4891,258,2023-07-18T09:30:44.000Z,51.24217562,7.15370357,907.4000244,139,71,6.232999802,47,266.17999
11546,RW_4891,259,2023-07-18T09:30:45.000Z,51.24223472,7.153683202,913.6599731,139,71,6.251999855,51,266.14001
11547,RW_4891,260,2023-07-18T09:30:46.000Z,51.24229389,7.153678676,919.960022,139,71,6.308000088,49,266.07999
11548,RW_4891,261,2023-07-18T09:30:47.000Z,51.24235122,7.153671551,926.2700195,138,71,6.308000088,54,266.01001
11549,RW_4891,262,2023-07-18T09:30:48.000Z,51.24240755,7.153667277,932.5800171,138,71,6.308000088,50,265.95999
11550,RW_4891,263,2023-07-18T09:30:49.000Z,51.24245868,7.153669372,938.7399902,137,56,6.157999992,34,265.92999
11551,RW_4891,264,2023-07-18T09:30:50.000Z,51.24251283,7.153677922,944.8800049,137,67,6.149000168,35,265.92001
11552,RW_4891,265,2023-07-18T09:30:51.000Z,51.24256848,7.15369896,951,136,69,6.111999989,82,265.92999
11553,RW_4891,266,2023-07-18T09:30:52.000Z,51.24262087,7.15371564,957.2700195,135,70,6.269999981,73,265.88
11554,RW_4891,267,2023-07-18T09:30:53.000Z,51.2426782,7.153738271,963.4899902,135,70,6.223999977,57,265.84
11555,RW_4891,268,2023-07-18T09:30:54.000Z,51.24273528,7.153770961,969.8200073,134,71,6.326000214,61,265.72
11556,RW_4891,269,2023-07-18T09:30:55.000Z,51.24278633,7.153823934,976.4699707,133,73,6.652999878,54,265.5
11557,RW_4891,270,2023-07-18T09:30:56.000Z,51.24283763,7.153881602,983.2600098,133,72,6.782999992,48,265.26001
11558,RW_4891,271,2023-07-18T09:30:57.000Z,51.24288943,7.153944466,990.25,132,72,6.998000145,0,264.98999
11559,RW_4891,272,2023-07-18T09:30:58.000Z,51.24294315,7.154014036,997.460022,131,72,7.212999821,0,264.79001
11560,RW_4891,273,2023-07-18T09:30:59.000Z,51.24299546,7.154083354,1004.780029,130,0,7.306000233,0,264.54999
11561,RW_4891,274,2023-07-18T09:31:00.000Z,51.24304315,7.154165162,1012.140015,130,0,7.361999989,0,264.31
11562,RW_4891,275,2023-07-18T09:31:01.000Z,51.24308162,7.154256692,1019.219971,129,0,7.09100008,0,264.09
11563,RW_4891,276,2023-07-18T09:31:02.000Z,51.24311188,7.154349228,1025.859985,129,0,6.633999825,0,263.89001
11564,RW_4891,277,2023-07-18T09:31:03.000Z,51.24314323,7.154427348,1031.800049,129,0,5.943999767,0,263.72
11565,RW_4891,278,2023-07-18T09:31:04.000Z,51.24318279,7.154486021,1037.589966,129,0,5.794000149,0,263.37
11566,RW_4891,279,2023-07-18T09:31:05.000Z,51.24323158,7.154525835,1043.52002,130,0,5.925000191,0,262.98001
11567,RW_4891,280,2023-07-18T09:31:06.000Z,51.24328706,7.154538995,1049.310059,131,0,5.794000149,0,262.51999
11568,RW_4891,281,2023-07-18T09:31:07.000Z,51.24334331,7.154528685,1054.650024,131,0,5.336999893,0,262.06
11569,RW_4891,282,2023-07-18T09:31:08.000Z,51.2433946,7.154505802,1060.27002,130,0,5.617000103,0,261.59
11570,RW_4891,283,2023-07-18T09:31:09.000Z,51.243434,7.15446691,1066.219971,130,0,5.943999767,0,261.23001
11571,RW_4891,284,2023-07-18T09:31:10.000Z,51.24348588,7.154426426,1072.969971,130,0,6.755000114,0,260.70001
11572,RW_4891,285,2023-07-18T09:31:11.000Z,51.24354439,7.154379655,1080.199951,129,61,7.230999947,42,260.17999
11573,RW_4891,286,2023-07-18T09:31:12.000Z,51.24360977,7.154332716,1088.23999,128,61,8.043000221,0,259.51999
11574,RW_4891,287,2023-07-18T09:31:13.000Z,51.24367263,7.154271109,1096.790039,127,0,8.546999931,0,258.82001
11575,RW_4891,288,2023-07-18T09:31:14.000Z,51.24373793,7.154198522,1105.910034,126,0,9.125,0,258.04001
11576,RW_4891,289,2023-07-18T09:31:15.000Z,51.24380582,7.154123755,1115.22998,125,0,9.321000099,0,257.29999
11577,RW_4891,290,2023-07-18T09:31:16.000Z,51.24388008,7.154042618,1125.209961,123,0,9.975000381,0,256.37
11578,RW_4891,291,2023-07-18T09:31:17.000Z,51.24396038,7.153961398,1135.51001,122,0,10.30099964,0,255.42999
11579,RW_4891,292,2023-07-18T09:31:18.000Z,51.24404211,7.153879758,1145.959961,122,0,10.44999981,0,254.49001
11580,RW_4891,293,2023-07-18T09:31:19.000Z,51.24412551,7.153797112,1156.569946,121,0,10.60900021,0,253.46001
11581,RW_4891,294,2023-07-18T09:31:20.000Z,51.24420949,7.153710192,1167.550049,121,0,10.98200035,0,252.52
11582,RW_4891,295,2023-07-18T09:31:21.000Z,51.24429088,7.153610196,1178.530029,120,0,10.98200035,0,251.52
11583,RW_4891,296,2023-07-18T09:31:22.000Z,51.2443716,7.15351548,1189.349976,119,0,10.81400013,0,250.55
11584,RW_4891,297,2023-07-18T09:31:23.000Z,51.24445173,7.153426129,1200.390015,118,0,11.03800011,0,249.55
11585,RW_4891,298,2023-07-18T09:31:24.000Z,51.24453538,7.153338036,1211.689941,117,0,11.29899979,0,248.57001
11586,RW_4891,299,2023-07-18T09:31:25.000Z,51.24462289,7.153249271,1223.079956,117,0,11.39299965,0,247.55
11587,RW_4891,300,2023-07-18T09:31:26.000Z,51.24471115,7.153151538,1234.530029,116,0,11.44900036,0,246.49001
11588,RW_4891,301,2023-07-18T09:31:27.000Z,51.24479514,7.153051794,1245.869995,115,0,11.32699966,0,245.49001
11589,RW_4891,302,2023-07-18T09:31:28.000Z,51.24487435,7.152961604,1256.949951,115,0,11.09399986,0,244.69
11590,RW_4891,303,2023-07-18T09:31:29.000Z,51.24495322,7.152867224,1267.76001,114,0,10.81400013,0,243.74001
11591,RW_4891,304,2023-07-18T09:31:30.000Z,51.24503176,7.152781226,1278.170044,114,0,10.40400028,0,242.81
11592,RW_4891,305,2023-07-18T09:31:31.000Z,51.24510996,7.152686259,1288.420044,114,0,10.25399971,0,241.92999
11593,RW_4891,306,2023-07-18T09:31:32.000Z,51.24518531,7.152579809,1298.939941,114,0,10.50599957,0,241.02
11594,RW_4891,307,2023-07-18T09:31:33.000Z,51.24525371,7.152474197,1309.47998,113,0,10.55300045,0,240.25999
11595,RW_4891,308,2023-07-18T09:31:34.000Z,51.2453247,7.1523654,1320.25,113,0,10.76799965,0,239.27
11596,RW_4891,309,2023-07-18T09:31:35.000Z,51.24539939,7.152257105,1331.02002,112,0,10.76799965,0,238.45
11597,RW_4891,310,2023-07-18T09:31:36.000Z,51.245476,7.152152834,1341.939941,111,0,10.92599964,0,237.46001
11598,RW_4891,311,2023-07-18T09:31:37.000Z,51.24555915,7.152055101,1353.160034,109,0,11.21500015,0,236.55
11599,RW_4891,312,2023-07-18T09:31:38.000Z,51.24564665,7.151962817,1364.47998,108,0,11.32699966,0,235.64
11600,RW_4891,313,2023-07-18T09:31:39.000Z,51.2457324,7.15186391,1376,106,0,11.50500011,0,234.72
11601,RW_4891,314,2023-07-18T09:31:40.000Z,51.24581764,7.151762573,1387.689941,104,0,11.70100021,0,233.75
11602,RW_4891,315,2023-07-18T09:31:41.000Z,51.24590188,7.151657799,1399.51001,102,0,11.82199955,0,232.78
11603,RW_4891,316,2023-07-18T09:31:42.000Z,51.24598629,7.151547661,1411.410034,100,0,11.88700008,0,231.89
11604,RW_4891,317,2023-07-18T09:31:43.000Z,51.24607346,7.151434505,1423.48999,99,0,12.09300041,0,230.83
11605,RW_4891,318,2023-07-18T09:31:44.000Z,51.24615904,7.151320847,1435.609985,98,0,12.12100029,0,229.77
11606,RW_4891,319,2023-07-18T09:31:45.000Z,51.24624646,7.151210457,1447.430054,98,0,11.82199955,0,228.81
11607,RW_4891,320,2023-07-18T09:31:46.000Z,51.24632827,7.151102414,1459.22998,97,0,11.79399967,0,227.78
11608,RW_4891,321,2023-07-18T09:31:47.000Z,51.24640848,7.15099588,1470.939941,97,0,11.70100021,0,226.86
11609,RW_4891,322,2023-07-18T09:31:48.000Z,51.24649147,7.150883563,1482.530029,96,0,11.59799957,0,225.89999
11610,RW_4891,323,2023-07-18T09:31:49.000Z,51.24657528,7.150774347,1494.030029,96,0,11.50500011,0,224.88
11611,RW_4891,324,2023-07-18T09:31:50.000Z,51.24666053,7.150671752,1505.390015,96,0,11.35499954,0,223.86
11612,RW_4891,325,2023-07-18T09:31:51.000Z,51.24674485,7.150569325,1516.660034,96,0,11.27099991,0,222.86
11613,RW_4891,326,2023-07-18T09:31:52.000Z,51.24682959,7.150472598,1528.160034,96,0,11.50500011,0,221.92
11614,RW_4891,327,2023-07-18T09:31:53.000Z,51.24691199,7.150366232,1539.77002,95,0,11.59799957,0,220.97
11615,RW_4891,328,2023-07-18T09:31:54.000Z,51.24699212,7.150255926,1551.339966,95,0,11.56999969,0,219.98
11616,RW_4891,329,2023-07-18T09:31:55.000Z,51.24707568,7.150150985,1563.030029,95,0,11.70100021,0,218.99001
11617,RW_4891,330,2023-07-18T09:31:56.000Z,51.24716227,7.150048306,1574.790039,95,0,11.75699997,0,218.02
11618,RW_4891,331,2023-07-18T09:31:57.000Z,51.24725053,7.149943281,1586.680054,95,0,11.88700008,0,217.05
11619,RW_4891,332,2023-07-18T09:31:58.000Z,51.24733879,7.149833562,1598.72998,95,0,12.05500031,0,216.11
11620,RW_4891,333,2023-07-18T09:31:59.000Z,51.24742513,7.14972158,1610.699951,96,0,11.95300007,0,215.08
11621,RW_4891,334,2023-07-18T09:32:00.000Z,51.24751112,7.149600964,1622.650024,96,0,11.95300007,0,214.11
11622,RW_4891,335,2023-07-18T09:32:01.000Z,51.24759193,7.149480097,1634.52002,96,0,11.88700008,0,213.13
11623,RW_4891,336,2023-07-18T09:32:02.000Z,51.24766502,7.14934892,1646.540039,96,0,12.01799965,0,212.16
11624,RW_4891,337,2023-07-18T09:32:03.000Z,51.24773316,7.149207098,1658.699951,97,0,12.15799999,0,211.11
11625,RW_4891,338,2023-07-18T09:32:04.000Z,51.24779016,7.149059074,1670.920044,97,0,12.22299957,0,210.12
11626,RW_4891,339,2023-07-18T09:32:05.000Z,51.24783643,7.148897387,1682.709961,97,0,11.78499985,0,209.12
11627,RW_4891,340,2023-07-18T09:32:06.000Z,51.24786803,7.148730671,1694.459961,97,0,11.75699997,0,208.17999
11628,RW_4891,341,2023-07-18T09:32:07.000Z,51.24789275,7.148562782,1706.219971,97,0,11.75699997,0,207.11
11629,RW_4891,342,2023-07-18T09:32:08.000Z,51.24790952,7.148389025,1717.97998,96,0,11.75699997,0,206.31
11630,RW_4891,343,2023-07-18T09:32:09.000Z,51.24791245,7.148219626,1729.069946,96,0,11.09399986,0,205.53
11631,RW_4891,344,2023-07-18T09:32:10.000Z,51.24790348,7.14806322,1739.160034,95,0,10.08600044,0,204.77
11632,RW_4891,345,2023-07-18T09:32:11.000Z,51.24788077,7.147925505,1748.689941,95,0,9.536000252,0,203.97
11633,RW_4891,346,2023-07-18T09:32:12.000Z,51.2478433,7.147795167,1758.51001,95,0,9.815999985,0,203.24001
11634,RW_4891,347,2023-07-18T09:32:13.000Z,51.24779711,7.147673965,1768.26001,94,0,9.751000404,0,202.55
11635,RW_4891,348,2023-07-18T09:32:14.000Z,51.24774557,7.147558294,1778.01001,94,0,9.751000404,0,202.27
11636,RW_4891,349,2023-07-18T09:32:15.000Z,51.24768253,7.147446228,1787.459961,93,0,9.451999664,0,202.13
11637,RW_4891,350,2023-07-18T09:32:16.000Z,51.24762093,7.147339443,1796.47998,93,0,9.012999535,0,202.07001
11638,RW_4891,351,2023-07-18T09:32:17.000Z,51.24756929,7.147244308,1805.040039,93,0,8.565999985,0,202.25
11639,RW_4891,352,2023-07-18T09:32:18.000Z,51.24753007,7.147163171,1812.630005,92,0,7.585999966,0,202.60001
